x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.8.26,2023-08-26 00:00:00,AB,2023,8,26,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.8.28,2023-08-28 00:00:00,AB,2023,8,28,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.8.29,2023-08-29 00:00:00,AB,2023,8,29,20.6,,9,,32.3,,0,,,,,,,,,M,,M,2.6,,0,,15,,85,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.8.30,2023-08-30 00:00:00,AB,2023,8,30,19.2,,11.9,,26.4,,0,,,,,,,,,M,,M,1.2,,0,,33,,79,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.8.31,2023-08-31 00:00:00,AB,2023,8,31,15.6,,11.6,,19.5,,0,,,,,,,,,M,,M,0,,2.4,,53,,95,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.1,2023-09-01 00:00:00,AB,2023,9,1,18.5,,11.8,,25.2,,0,,,,,,,,,M,,M,0.5,,0,,34,,93,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.2,2023-09-02 00:00:00,AB,2023,9,2,17.2,,8.7,,25.8,,0,,,,,,,,,M,,M,0,,0.8,,25,,87,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.3,2023-09-03 00:00:00,AB,2023,9,3,14.8,,6.2,,23.5,,0,,,,,,,,,M,,M,0,,3.2,,28,,80,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.4,2023-09-04 00:00:00,AB,2023,9,4,9.6,,6.5,,12.7,,0,,,,,,,,,M,,M,0,,8.4,,61,,90,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.5,2023-09-05 00:00:00,AB,2023,9,5,12.9,,5.9,,19.9,,18.1,,,,,,,,,M,,M,0,,5.1,,37,,95,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.6,2023-09-06 00:00:00,AB,2023,9,6,9.3,,3.7,,15,,0.4,,,,,,,,,M,,M,0,,8.7,,62,,98,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.7,2023-09-07 00:00:00,AB,2023,9,7,11,,2.9,,19,,,M,,,,,,,,M,,M,0,,7,,34,,97,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.8,2023-09-08 00:00:00,AB,2023,9,8,14.4,,6.9,,21.9,,0,,,,,,,,,M,,M,0,,3.6,,29,,87,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.9,2023-09-09 00:00:00,AB,2023,9,9,13.4,,3.6,,23.2,,,M,,,,,,,,M,,M,0,,4.6,,26,,93,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.10,2023-09-10 00:00:00,AB,2023,9,10,14.2,,5.3,,23.2,,0,,,,,,,,,M,,M,0,,3.8,,24,,81,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.11,2023-09-11 00:00:00,AB,2023,9,11,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.12,2023-09-12 00:00:00,AB,2023,9,12,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.13,2023-09-13 00:00:00,AB,2023,9,13,14.7,,9.2,,20.3,,2.8,,,,,,,,,M,,M,0,,3.3,,36,,92,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.14,2023-09-14 00:00:00,AB,2023,9,14,10.9,,3.1,,18.7,,0,,,,,,,,,M,,M,0,,7.1,,26,,86,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.15,2023-09-15 00:00:00,AB,2023,9,15,12.2,,0,,24.4,,,M,,,,,,,,M,,M,0,,5.8,,20,,89,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.16,2023-09-16 00:00:00,AB,2023,9,16,16,,3.8,,28.1,,0.4,,,,,,,,,M,,M,0,,2,,13,,73,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.17,2023-09-17 00:00:00,AB,2023,9,17,14.7,,3.4,,26.1,,,M,,,,,,,,M,,M,0,,3.3,,18,,86,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.18,2023-09-18 00:00:00,AB,2023,9,18,10.8,,2.3,,19.4,,0.5,,,,,,,,,M,,M,0,,7.2,,26,,91,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.19,2023-09-19 00:00:00,AB,2023,9,19,7.8,,0.7,,15,,4.4,,,,,,,,,M,,M,0,,10.2,,39,,91,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.20,2023-09-20 00:00:00,AB,2023,9,20,8,,6.2,,9.8,,10.1,,,,,,,,,M,,M,0,,10,,87,,96,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.21,2023-09-21 00:00:00,AB,2023,9,21,9.7,,1.9,,17.4,,,M,,,,,,,,M,,M,0,,8.3,,40,,96,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.22,2023-09-22 00:00:00,AB,2023,9,22,11.4,,0.7,,22,,0,,,,,,,,,M,,M,0,,6.6,,35,,94,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.23,2023-09-23 00:00:00,AB,2023,9,23,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.24,2023-09-24 00:00:00,AB,2023,9,24,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.25,2023-09-25 00:00:00,AB,2023,9,25,12,,2.6,,21.3,,0.5,,,,,,,,,M,,M,0,,6,,33,,93,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.26,2023-09-26 00:00:00,AB,2023,9,26,14.1,,5,,23.2,,,M,,,,,,,,M,,M,0,,3.9,,24,,82,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.27,2023-09-27 00:00:00,AB,2023,9,27,10.8,,3.1,,18.5,,0.6,,,,,,,,,M,,M,0,,7.2,,34,,91,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.28,2023-09-28 00:00:00,AB,2023,9,28,10.1,,2.7,,17.4,,0.6,,,,,,,,,M,,M,0,,7.9,,39,,92,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.29,2023-09-29 00:00:00,AB,2023,9,29,7.3,,2.8,,11.9,,3.2,,,,,,,,,M,,M,0,,10.7,,67,,98,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.9.30,2023-09-30 00:00:00,AB,2023,9,30,5.2,,1.5,,8.8,,0.9,,,,,,,,,M,,M,0,,12.8,,65,,99,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.1,2023-10-01 00:00:00,AB,2023,10,1,5.9,,0.6,,11.3,,0.5,,,,,,,,,M,,M,0,,12.1,,69,,97,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.2,2023-10-02 00:00:00,AB,2023,10,2,7.4,,1,,13.8,,0,,,,,,,,,M,,M,0,,10.6,,59,,98,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.3,2023-10-03 00:00:00,AB,2023,10,3,8.6,,1.9,,15.4,,0,,,,,,,,,M,,M,0,,9.4,,39,,94,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.4,2023-10-04 00:00:00,AB,2023,10,4,7.5,,1.2,,13.8,,0.4,,,,,,,,,M,,M,0,,10.5,,39,,96,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.5,2023-10-05 00:00:00,AB,2023,10,5,1,,-6.1,,8,,0,,,,,,,,,M,,M,0,,17,,29,,72,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.6,2023-10-06 00:00:00,AB,2023,10,6,6.8,,-6.4,,20.1,,0,,,,,,,,,M,,M,0,,11.2,,29,,76,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.7,2023-10-07 00:00:00,AB,2023,10,7,14.1,,4.7,,23.4,,,M,,,,,,,,M,,M,0,,3.9,,24,,76,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.8,2023-10-08 00:00:00,AB,2023,10,8,13.5,,2.8,,24.2,,,M,,,,,,,,M,,M,0,,4.5,,18,,84,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.9,2023-10-09 00:00:00,AB,2023,10,9,13.3,,0.9,,25.7,,,M,,,,,,,,M,,M,0,,4.7,,15,,88,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.10,2023-10-10 00:00:00,AB,2023,10,10,13.8,,3.7,,23.8,,0.5,,,,,,,,,M,,M,0,,4.2,,22,,86,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.11,2023-10-11 00:00:00,AB,2023,10,11,10.9,,5.9,,15.8,,0,,,,,,,,,M,,M,0,,7.1,,51,,80,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.12,2023-10-12 00:00:00,AB,2023,10,12,3.4,,-2.3,,9.1,,0,,,,,,,,,M,,M,0,,14.6,,52,,98,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.13,2023-10-13 00:00:00,AB,2023,10,13,4.5,,-2.1,,11.1,,0,,,,,,,,,M,,M,0,,13.5,,47,,97,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.14,2023-10-14 00:00:00,AB,2023,10,14,6.6,,-0.5,,13.7,,0,,,,,,,,,M,,M,0,,11.4,,45,,93,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.15,2023-10-15 00:00:00,AB,2023,10,15,8.4,,-2.4,,19.2,,0,,,,,,,,,M,,M,0,,9.6,,27,,94,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.16,2023-10-16 00:00:00,AB,2023,10,16,8.7,,-2.4,,19.8,,0,,,,,,,,,M,,M,0,,9.3,,30,,92,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.17,2023-10-17 00:00:00,AB,2023,10,17,5.7,,-1.2,,12.6,,0,,,,,,,,,M,,M,0,,12.3,,60,,97,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.18,2023-10-18 00:00:00,AB,2023,10,18,11,,1,,21.1,,0,,,,,,,,,M,,M,0,,7,,29,,97,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.19,2023-10-19 00:00:00,AB,2023,10,19,13.1,,3.1,,23.1,,0,,,,,,,,,M,,M,0,,4.9,,26,,77,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.20,2023-10-20 00:00:00,AB,2023,10,20,6.3,,0,,12.6,,0,,,,,,,,,M,,M,0,,11.7,,36,,91,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.21,2023-10-21 00:00:00,AB,2023,10,21,3.7,,-4.9,,12.3,,0,,,,,,,,,M,,M,0,,14.3,,40,,98,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.22,2023-10-22 00:00:00,AB,2023,10,22,0.4,,-2.1,,3,,0,,,,,,,,,M,,M,0,,17.6,,77,,98,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.23,2023-10-23 00:00:00,AB,2023,10,23,-4,,-8,,0,,1.8,,,,,,,,,M,,M,0,,22,,87,,94,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.24,2023-10-24 00:00:00,AB,2023,10,24,-12,,-16.2,,-7.9,,0.5,,,,,,,,,M,,M,0,,30,,68,,92,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.25,2023-10-25 00:00:00,AB,2023,10,25,-13.3,,-19.2,,-7.5,,0,,,,,,,,,M,,M,0,,31.3,,67,,90,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.26,2023-10-26 00:00:00,AB,2023,10,26,-12.7,,-19.1,,-6.4,,0,,,,,,,,,M,,M,0,,30.7,,81,,94,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.27,2023-10-27 00:00:00,AB,2023,10,27,-7.4,,-11.1,,-3.8,,0,,,,,,,,,M,,M,0,,25.4,,75,,94,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.28,2023-10-28 00:00:00,AB,2023,10,28,-7.2,,-12.3,,-2,,0,,,,,,,,,M,,M,0,,25.2,,74,,94,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.29,2023-10-29 00:00:00,AB,2023,10,29,-6.2,,-13.4,,1.1,,0.4,,,,,,,,,M,,M,0,,24.2,,62,,93,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.30,2023-10-30 00:00:00,AB,2023,10,30,-4.3,,-8.3,,-0.2,,0,,,,,,,,,M,,M,0,,22.3,,66,,87,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.10.31,2023-10-31 00:00:00,AB,2023,10,31,0,,-4.7,,4.8,,,M,,,,,,,,M,,M,0,,18,,57,,85,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.1,2023-11-01 00:00:00,AB,2023,11,1,-1.2,,-6.1,,3.7,,,M,,,,,,,,M,,M,0,,19.2,,67,,95,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.2,2023-11-02 00:00:00,AB,2023,11,2,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.3,2023-11-03 00:00:00,AB,2023,11,3,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.4,2023-11-04 00:00:00,AB,2023,11,4,2.7,,-1.4,,6.8,,0,,,,,,,,,M,,M,0,,15.3,,75,,96,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.5,2023-11-05 00:00:00,AB,2023,11,5,-0.1,,-3.2,,3,,0,,,,,,,,,M,,M,0,,18.1,,96,,100,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.6,2023-11-06 00:00:00,AB,2023,11,6,-1.8,,-4.3,,0.7,,0,,,,,,,,,M,,M,0,,19.8,,98,,100,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.7,2023-11-07 00:00:00,AB,2023,11,7,1.2,,-1.1,,3.4,,1.4,,,,,,,,,M,,M,0,,16.8,,88,,100,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.8,2023-11-08 00:00:00,AB,2023,11,8,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.9,2023-11-09 00:00:00,AB,2023,11,9,0.9,,-4.3,,6.2,,0,,,,,,,,,M,,M,0,,17.1,,48,,96,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.10,2023-11-10 00:00:00,AB,2023,11,10,-0.5,,-6.6,,5.6,,0,,,,,,,,,M,,M,0,,18.5,,57,,96,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.11,2023-11-11 00:00:00,AB,2023,11,11,2.2,,-5.9,,10.3,,0,,,,,,,,,M,,M,0,,15.8,,38,,84,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.12,2023-11-12 00:00:00,AB,2023,11,12,1.7,,-5.4,,8.9,,0,,,,,,,,,M,,M,0,,16.3,,31,,85,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.13,2023-11-13 00:00:00,AB,2023,11,13,5.6,,-3,,14.2,,0,,,,,,,,,M,,M,0,,12.4,,31,,76,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.14,2023-11-14 00:00:00,AB,2023,11,14,0.9,,-5.6,,7.4,,0,,,,,,,,,M,,M,0,,17.1,,23,,86,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.15,2023-11-15 00:00:00,AB,2023,11,15,-2,,-6.8,,2.9,,0,,,,,,,,,M,,M,0,,20,,36,,75,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.16,2023-11-16 00:00:00,AB,2023,11,16,-2.6,,-9,,3.8,,0,,,,,,,,,M,,M,0,,20.6,,39,,93,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.17,2023-11-17 00:00:00,AB,2023,11,17,6,,-1.4,,13.4,,0,,,,,,,,,M,,M,0,,12,,36,,71,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.18,2023-11-18 00:00:00,AB,2023,11,18,3.5,,-3.6,,10.6,,0,,,,,,,,,M,,M,0,,14.5,,39,,89,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.19,2023-11-19 00:00:00,AB,2023,11,19,5.1,,-2.5,,12.7,,,M,,,,,,,,M,,M,0,,12.9,,36,,79,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.20,2023-11-20 00:00:00,AB,2023,11,20,-1.1,,-9.6,,7.3,,0,,,,,,,,,M,,M,0,,19.1,,34,,76,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.21,2023-11-21 00:00:00,AB,2023,11,21,2.7,,-6.1,,11.4,,0,,,,,,,,,M,,M,0,,15.3,,24,,72,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.22,2023-11-22 00:00:00,AB,2023,11,22,-3.6,,-6.2,,-1,,1.5,,,,,,,,,M,,M,0,,21.6,,70,,95,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.23,2023-11-23 00:00:00,AB,2023,11,23,-6.2,,-10.9,,-1.6,,,M,,,,,,,,M,,M,0,,24.2,,87,,97,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.24,2023-11-24 00:00:00,AB,2023,11,24,-6.4,,-9.6,,-3.3,,0.4,,,,,,,,,M,,M,0,,24.4,,77,,97,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.25,2023-11-25 00:00:00,AB,2023,11,25,-4.3,,-10.4,,1.9,,0,,,,,,,,,M,,M,0,,22.3,,71,,92,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.26,2023-11-26 00:00:00,AB,2023,11,26,-5.3,,-12.6,,1.9,,0,,,,,,,,,M,,M,0,,23.3,,78,,98,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.27,2023-11-27 00:00:00,AB,2023,11,27,-2.6,,-6.4,,1.2,,0,,,,,,,,,M,,M,0,,20.6,,68,,95,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.28,2023-11-28 00:00:00,AB,2023,11,28,-0.2,,-5.1,,4.8,,0,,,,,,,,,M,,M,0,,18.2,,51,,77,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.29,2023-11-29 00:00:00,AB,2023,11,29,-4.1,,-9.3,,1.2,,0,,,,,,,,,M,,M,0,,22.1,,51,,85,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.11.30,2023-11-30 00:00:00,AB,2023,11,30,-8.8,,-15.1,,-2.6,,0.4,,,,,,,,,M,,M,0,,26.8,,61,,92,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.1,2023-12-01 00:00:00,AB,2023,12,1,-9.4,,-14.9,,-4,,0,,,,,,,,,M,,M,0,,27.4,,84,,95,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.2,2023-12-02 00:00:00,AB,2023,12,2,-5.3,,-13.8,,3.2,,,M,,,,,,,,M,,M,0,,23.3,,44,,91,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.3,2023-12-03 00:00:00,AB,2023,12,3,-3,,-9,,3,,0.7,,,,,,,,,M,,M,0,,21,,42,,98,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.4,2023-12-04 00:00:00,AB,2023,12,4,-1.8,,-7.3,,3.6,,0,,,,,,,,,M,,M,0,,19.8,,52,,96,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.5,2023-12-05 00:00:00,AB,2023,12,5,2.5,,-4.9,,10,,0,,,,,,,,,M,,M,0,,15.5,,58,,91,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.6,2023-12-06 00:00:00,AB,2023,12,6,1.4,,-2.7,,5.5,,0,,,,,,,,,M,,M,0,,16.6,,77,,93,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.7,2023-12-07 00:00:00,AB,2023,12,7,-1.7,,-5.1,,1.7,,3.2,,,,,,,,,M,,M,0,,19.7,,94,,99,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.8,2023-12-08 00:00:00,AB,2023,12,8,-7.7,,-11.3,,-4.1,,0,,,,,,,,,M,,M,0,,25.7,,84,,96,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.9,2023-12-09 00:00:00,AB,2023,12,9,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.11,2023-12-11 00:00:00,AB,2023,12,11,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.12,2023-12-12 00:00:00,AB,2023,12,12,-5.8,,-11.3,,-0.3,,0,,,,,,,,,M,,M,0,,23.8,,56,,88,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.13,2023-12-13 00:00:00,AB,2023,12,13,1.1,,-4.7,,6.9,,0,,,,,,,,,M,,M,0,,16.9,,40,,63,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.14,2023-12-14 00:00:00,AB,2023,12,14,1.8,,-1.6,,5.2,,0.8,,,,,,,,,M,,M,0,,16.2,,56,,98,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.15,2023-12-15 00:00:00,AB,2023,12,15,-7.9,,-15.7,,-0.1,,1.4,,,,,,,,,M,,M,0,,25.9,,76,,99,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.16,2023-12-16 00:00:00,AB,2023,12,16,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.18,2023-12-18 00:00:00,AB,2023,12,18,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.19,2023-12-19 00:00:00,AB,2023,12,19,-3.6,,-6.6,,-0.6,,0,,,,,,,,,M,,M,0,,21.6,,72,,88,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.20,2023-12-20 00:00:00,AB,2023,12,20,-4.9,,-12.1,,2.4,,,M,,,,,,,,M,,M,0,,22.9,,71,,97,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.21,2023-12-21 00:00:00,AB,2023,12,21,-2.5,,-7.9,,2.9,,0,,,,,,,,,M,,M,0,,20.5,,67,,97,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.22,2023-12-22 00:00:00,AB,2023,12,22,-0.5,,-7.3,,6.4,,0,,,,,,,,,M,,M,0,,18.5,,61,,92,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.23,2023-12-23 00:00:00,AB,2023,12,23,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.26,2023-12-26 00:00:00,AB,2023,12,26,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.27,2023-12-27 00:00:00,AB,2023,12,27,-4,,-11.6,,3.6,,0,,,,,,,,,M,,M,0,,22,,52,,78,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.28,2023-12-28 00:00:00,AB,2023,12,28,-0.1,,-6.1,,5.8,,0,,,,,,,,,M,,M,0,,18.1,,58,,84,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.29,2023-12-29 00:00:00,AB,2023,12,29,-2.7,,-9.3,,3.9,,0,,,,,,,,,M,,M,0,,20.7,,61,,90,
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.30,2023-12-30 00:00:00,AB,2023,12,30,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-112.16416694444445,52.11639111111111,HALKIRK AGCM,3012999,3012999.2023.12.31,2023-12-31 00:00:00,AB,2023,12,31,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
