Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-02,0.14,0.14,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-03,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-06,0.1,0.1,0.1,0.11,0.1,0.1,0.11,0.11,0.1,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-07,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.14,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-08,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.11,0.11,-999,0.1,0.11,0.12,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-09,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.15,0.14,0.14,0.13,0.13,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-10,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-14,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.1,0.1
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-15,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-16,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.15,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-17,0.12,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.12,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-18,0.11,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-19,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-20,0.14,0.14,0.13,0.12,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.12,0.12,0.1
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-21,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-22,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.15,0.18,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-23,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-24,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.11,0.12,0.11,0.11,0.1,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-25,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.1,0.09,0.09,0.08,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-26,0.15,0.14,0.12,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-27,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-28,0.09,0.09,0.1,0.1,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-29,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.12,0.12,0.13,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-06-30,0.11,0.12,0.11,0.11,0.11,0.11,0.1,0.12,0.11,0.1,0.09,0.09,0.09,0.1,0.11,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-01,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.13,0.14,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-02,0.13,0.14,0.15,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.16,0.17,0.17,0.16,0.16
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-03,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.15,0.16,0.17,0.17,0.16,0.15,0.14,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-04,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.09
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-05,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.13,0.13,0.12,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-06,0.13,0.12,0.12,0.12,0.12,0.12,0.1,0.09,0.1,-999,-999,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.1,0.1,0.1,0.11,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-07,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-08,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.15,0.17
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-09,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.15,0.15,0.16,0.17,0.17,0.17,0.17,0.18,0.17,0.16,0.16,0.15,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-10,0.13,0.13,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.13,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-12,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-13,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-14,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-16,0.09,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.1,0.11,0.1,0.09,0.1,0.1
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-17,0.1,0.1,0.1,0.11,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.12,0.1,0.1,0.1,0.08,0.07,0.07,0.07,0.06,0.06,0.06
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-18,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-19,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-20,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.07,0.06,0.06,0.09,0.1,0.1
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-21,0.11,0.11,0.1,0.09,0.1,0.11,0.1,0.09,0.08,0.08,0.08,0.1,0.11,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.12,0.1,0.1
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-22,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.07,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-23,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-24,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.14,0.14,0.14,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-25,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.18
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-26,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-27,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.18,0.18,0.16,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.19,0.18
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-28,0.19,0.2,0.2,0.21,0.22,0.21,0.2,0.21,0.21,0.2,0.21,0.19,0.19,0.2,0.2,0.18,0.15,0.13,0.13,0.13,0.13,0.14,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-29,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.17,0.17,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.2,0.21,0.18,0.15,0.14,0.15,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-30,0.15,0.14,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.16,0.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,10901,Burin,NL,47.09899,-55.19852,2023-07-31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.09,0.08,0.09,0.09,0.1,0.1,0.1,0.12,0.11,0.12,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-04,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.14,0.14,0.13,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-05,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-06,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.11,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-07,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.12,0.12,0.13,0.12,0.12
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-08,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.12,0.13,0.13,0.14,0.15,0.15,0.14,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-09,0.14,0.15,0.14,0.14,0.15,0.14,0.15,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.14,0.15,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-10,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.18,0.16,0.16,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.16,0.16
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-11,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.17,0.21,0.23
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-12,0.22,0.21,0.2,0.19,0.18,0.17,0.18,0.2,0.2,0.21,0.21,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.13,0.15,0.18,0.19,0.21,0.21,0.22,0.23,0.23,0.23
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-14,0.23,0.24,0.22,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.2,0.18,0.19,0.2,0.2,0.21,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.18
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-15,0.17,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.19,0.18,0.18,0.18,0.19,0.19,0.2,0.18,0.17,0.17,0.17,0.16,0.14,0.13,0.13,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-16,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.13,0.14,0.13,0.13,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.14,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-17,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,-999,-999,-999,0.13,0.14,0.14,0.14,0.15,0.16,0.17,0.16,0.16,0.16,0.16
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-18,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-19,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-20,0.15,0.14,0.14,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.11,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-21,0.15,0.18,0.19,0.22,0.24,0.25,0.26,0.26,0.26,0.25,0.24,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.24,0.23,0.22,0.21,0.22,0.22
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-22,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.22,0.23,0.24,0.24,0.22,0.23,0.23,0.24,0.24,0.23,0.23,0.22,0.23,0.24,0.24,0.24,0.25
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-23,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.23,0.21,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.21,0.2,0.2,0.2
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-24,0.27,0.21,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.16,0.17,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.16,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-25,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.12,0.13,0.13,0.13,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.16,0.15,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-26,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.16,0.17,0.16,0.17,0.18,0.18,0.18,0.19,0.18,0.18,0.18
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-27,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.16,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-28,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-29,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-30,0.15,0.15,0.15,0.15,0.15,0.17,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.09,0.07,0.06,0.06,0.06,0.06,0.06
CO,10901,Burin,NL,47.09899,-55.19852,2023-08-31,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.1,-999,0.11,0.12,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-01,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.14,0.14,0.15,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-02,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.16,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.17,0.16,0.16,0.16,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-03,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-04,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.15,0.15,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-05,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-06,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-07,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-08,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.14
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-09,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.17,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-10,0.21,0.2,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-11,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-999,-999,0.15,0.14,0.14,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-12,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-13,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-15,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.11,0.11,0.11,0.11,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-16,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-17,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.13,0.13,0.15,0.16,0.15,0.16,0.16,0.16,0.16
CO,10901,Burin,NL,47.09899,-55.19852,2023-09-18,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14
