Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-02-12,26,25,23,18,13,12,15,14,13,10,7,3,7,8,9,14,10,12,11,15,16,13,12,13
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-02-13,13,12,13,14,11,9,10,13,15,11,9,7,7,10,17,18,13,19,32,32,22,20,16,14
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-02-14,13,15,10,11,6,9,12,23,32,40,19,15,10,9,16,55,98,93,66,63,63,35,26,13
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-02-15,16,13,9,10,14,18,26,38,64,27,12,16,13,20,39,68,127,152,112,95,70,60,52,36
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-02-16,27,19,16,20,23,13,18,15,17,22,27,26,17,21,31,38,34,55,111,113,82,84,71,44
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-02-17,32,21,28,25,26,25,22,28,40,36,20,12,14,13,15,20,19,34,68,86,63,61,55,37
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-02-18,25,17,18,15,15,17,15,22,18,14,3,7,8,11,12,4,6,8,11,14,19,18,19,15
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-02-19,10,4,8,10,7,4,7,3,6,6,7,6,6,6,7,9,8,18,26,16,19,23,21,17
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-02-20,13,12,14,12,12,10,9,8,8,1,7,6,4,7,8,3,0,2,3,15,6,8,10,13
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-02-21,9,9,11,11,10,12,6,7,7,10,8,9,7,0,3,0,4,1,4,4,2,2,5,2
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-02-22,0,6,3,4,4,3,5,3,13,3,5,9,3,4,6,11,6,0,7,5,5,5,1,8
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-02-23,5,5,14,4,3,11,12,9,3,3,-999,11,5,1,5,4,4,7,15,15,8,8,7,13
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-02-24,14,20,21,11,6,6,5,9,8,2,3,1,4,2,5,7,7,6,7,11,12,10,14,14
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-02-25,13,15,12,9,12,12,12,14,9,10,10,8,8,8,6,8,3,1,5,3,4,6,7,5
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-02-26,0,2,6,10,6,7,7,5,8,10,8,8,7,9,9,6,7,8,8,11,11,9,14,12
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-02-27,13,12,13,11,17,13,15,14,13,11,11,2,6,6,7,3,5,5,9,7,6,9,9,6
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-02-28,9,13,9,9,8,8,5,7,8,4,3,2,6,5,3,5,4,4,8,9,11,11,12,12
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-01,12,14,15,9,11,7,6,8,8,4,3,4,5,6,4,5,9,12,9,5,2,2,6,4
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-02,10,8,5,5,0,2,3,8,2,5,4,2,1,2,0,5,4,10,10,5,8,8,8,8
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-03,7,7,12,11,10,7,6,5,6,5,6,3,0,2,5,0,2,6,7,9,9,15,8,5
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-04,3,11,11,10,6,5,3,6,3,2,5,0,0,3,2,20,34,15,10,14,17,19,26,21
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-05,12,9,5,6,9,13,14,13,13,15,21,14,24,18,10,10,6,8,12,11,9,12,13,16
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-06,13,18,17,11,13,14,17,22,17,19,10,9,14,24,25,21,33,41,34,34,27,33,30,14
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-07,5,7,12,8,9,17,35,37,35,18,8,5,4,20,24,24,36,61,54,32,24,16,19,42
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-08,31,14,9,9,6,14,17,28,23,21,15,18,22,12,13,19,14,18,18,24,27,22,17,16
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-09,14,10,4,5,5,5,8,12,20,15,11,8,2,3,5,7,9,23,42,31,19,21,9,7
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-10,16,8,4,4,4,2,4,8,15,11,7,6,6,2,4,4,8,6,14,16,12,11,10,11
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-11,21,18,15,14,11,8,9,10,12,5,4,5,0,3,3,4,3,6,9,6,6,5,6,7
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-12,5,9,7,4,2,6,5,5,3,2,2,1,1,0,4,4,17,10,4,5,6,2,3,7
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-13,0,4,6,7,3,3,7,4,6,2,3,0,0,1,0,3,2,4,9,9,6,11,7,1
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-14,0,2,4,3,4,7,6,10,6,5,5,0,1,0,3,7,6,20,18,9,12,14,14,16
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-15,13,14,14,6,10,9,14,28,19,9,12,8,23,32,7,12,13,19,32,28,29,23,15,12
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-16,14,15,8,13,13,17,19,30,9,18,-999,1,11,25,23,24,28,30,22,20,22,24,16,19
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-17,15,11,15,13,15,19,23,26,9,12,12,7,5,12,9,11,26,51,52,37,45,70,39,26
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-18,16,14,14,10,12,12,15,25,18,11,13,15,13,20,21,18,26,37,31,24,29,31,24,17
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-19,11,16,16,11,18,21,18,18,13,10,10,10,14,17,16,21,24,21,22,28,29,22,22,24
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-20,27,21,17,12,12,12,16,21,17,14,11,17,30,34,28,33,39,46,42,32,27,27,33,28
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-21,22,18,20,22,21,24,28,23,17,22,18,17,25,25,33,25,27,41,59,42,31,26,24,18
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-22,24,26,21,15,18,23,37,50,23,13,11,20,29,30,21,28,37,48,32,38,40,36,28,26
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-23,23,19,18,14,16,14,22,26,18,22,15,16,18,25,51,24,7,14,15,10,3,4,12,11
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-24,12,16,8,3,8,7,6,6,0,0,0,2,8,0,0,1,1,2,13,9,7,9,12,15
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-25,23,19,10,12,8,4,10,9,8,6,4,2,3,6,5,10,6,7,5,20,21,25,21,20
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-26,1,7,13,13,9,7,12,11,10,4,0,0,2,6,10,8,16,11,7,13,14,19,13,16
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-27,12,12,10,9,10,12,14,24,18,15,13,6,7,3,3,14,15,18,29,43,46,39,36,16
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-28,20,17,13,12,13,18,29,27,17,9,15,18,28,30,30,19,18,27,27,35,43,36,26,19
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-29,24,19,18,13,16,19,31,38,20,12,18,23,26,24,30,25,32,24,41,68,53,41,37,33
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-30,17,19,19,13,16,18,56,53,26,11,13,14,21,32,28,20,29,59,92,74,56,48,48,37
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-03-31,22,27,27,19,16,23,38,36,29,16,13,15,12,14,17,16,11,10,5,7,5,3,4,4
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-01,11,6,5,6,17,1,2,1,3,3,4,0,0,0,1,10,4,0,4,5,6,5,8,8
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-02,17,9,5,6,6,7,7,5,7,5,1,0,3,0,0,1,5,4,6,17,12,14,14,11
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-03,19,11,7,8,6,14,29,17,5,2,4,5,11,20,17,8,10,12,8,19,25,26,25,24
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-04,17,14,10,21,32,27,46,31,14,9,6,7,13,8,12,6,12,12,34,60,118,93,52,27
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-05,18,13,11,11,21,20,35,21,9,0,6,4,12,10,8,12,13,11,12,18,36,31,28,21
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-06,7,6,12,12,15,21,34,32,30,18,12,10,10,6,6,9,8,10,16,32,39,30,16,14
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-07,21,15,12,14,9,10,11,8,8,7,2,8,3,7,7,2,2,3,6,3,6,2,4,8
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-08,0,3,10,9,9,12,12,6,0,3,2,5,5,1,4,4,5,7,8,7,7,9,6,10
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-09,10,9,11,9,10,10,7,11,5,4,8,5,10,14,11,9,11,12,11,12,12,12,15,12
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-10,11,13,13,15,10,10,8,9,6,6,0,0,0,0,0,1,0,0,1,2,0,2,2,1
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-11,0,5,4,3,5,7,7,9,9,5,4,1,0,0,2,8,6,5,2,4,4,6,3,9
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-12,12,9,12,7,4,6,3,4,3,1,0,3,5,4,5,5,8,7,8,19,30,141,437,466
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-13,177,26,14,9,12,14,16,12,16,10,8,10,12,2,7,6,3,5,8,9,4,2,3,7
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-14,8,4,6,6,6,8,10,6,11,7,0,3,6,13,8,0,6,8,11,17,24,22,22,19
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-15,17,15,13,11,13,9,7,6,5,0,2,3,5,6,6,6,22,9,14,19,15,13,18,16
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-16,4,7,11,7,7,7,11,9,7,2,3,5,9,8,10,9,7,3,6,8,4,14,1,0
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-17,4,3,8,9,7,6,6,3,3,4,1,3,3,2,1,2,0,4,7,17,12,10,8,8
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-18,5,4,8,9,9,13,8,5,4,3,1,2,6,3,6,6,6,7,9,18,2,4,7,7
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-19,13,13,9,8,8,12,14,13,12,5,1,0,3,3,8,5,11,12,7,11,10,5,22,9
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-20,10,16,12,9,14,18,20,12,7,4,8,8,11,11,7,8,9,6,4,7,20,3,1,0
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-21,0,11,9,12,1,4,0,2,5,1,5,6,6,6,5,5,4,6,14,13,13,13,14,20
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-22,16,13,8,6,7,7,8,4,1,5,0,1,4,7,3,4,8,7,5,15,16,16,13,13
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-23,17,16,13,9,9,10,10,10,1,6,8,9,9,6,5,11,9,16,12,12,14,11,9,8
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-24,0,10,7,6,2,2,2,5,6,4,6,1,2,1,5,6,2,1,7,17,12,15,14,13
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-25,13,9,12,9,10,14,10,5,6,4,2,2,2,2,1,5,2,6,14,16,26,26,15,15
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-26,15,13,10,10,8,8,12,8,10,13,12,10,9,8,8,9,5,14,17,27,37,18,20,17
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-27,10,10,13,15,15,14,11,12,10,11,11,8,7,4,6,10,11,13,16,26,32,33,24,17
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-28,10,13,20,16,17,19,17,16,15,10,11,16,4,11,14,24,32,38,54,49,44,33,26,24
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-29,18,14,16,16,17,22,20,17,11,12,13,12,14,17,27,36,31,38,44,50,28,26,27,24
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-04-30,26,26,26,22,26,29,17,17,14,17,20,27,20,21,24,27,26,24,23,31,40,38,35,35
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-01,27,26,26,26,23,26,28,31,24,25,26,25,20,27,33,26,27,24,20,24,28,28,21,24
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-02,25,22,18,14,17,14,19,22,23,18,21,30,26,32,33,31,29,25,26,23,36,35,29,26
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-03,23,18,19,18,21,17,33,27,23,-999,-999,40,30,28,20,13,16,21,47,34,33,30,21,20
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-04,28,25,15,24,26,31,28,23,16,14,21,22,25,28,30,29,28,25,35,39,41,36,27,19
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-05,19,18,19,18,19,15,9,14,16,11,11,10,9,8,4,7,1,4,7,4,7,4,10,7
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-06,10,5,6,4,4,5,3,1,2,5,4,2,4,1,6,5,3,7,0,5,2,9,7,5
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-07,17,11,7,7,7,7,5,5,8,3,1,6,3,7,6,2,2,3,7,6,17,10,4,5
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-08,0,3,11,8,11,11,11,12,14,8,6,4,5,7,2,11,4,8,8,10,15,18,11,10
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-09,5,10,14,10,11,15,13,12,11,10,7,5,7,5,14,6,4,9,9,6,3,8,12,9
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-10,0,5,10,5,9,8,11,8,5,4,3,0,1,7,10,8,6,8,19,21,22,21,15,15
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-11,9,11,13,10,11,11,6,6,9,15,14,10,-999,11,13,15,9,13,19,29,25,19,16,18
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-12,25,18,20,18,13,19,16,17,14,7,9,16,13,19,10,5,10,15,26,30,30,24,26,23
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-13,25,18,17,13,19,19,15,9,12,7,12,18,15,16,16,16,16,12,20,27,32,28,21,21
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-14,17,17,20,24,23,19,16,16,12,9,9,9,11,3,2,3,6,6,14,26,24,21,9,9
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-15,17,11,12,11,11,16,30,30,20,11,17,14,14,7,7,14,9,9,18,26,35,28,21,14
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-16,15,15,14,13,14,12,12,14,11,6,10,11,6,9,7,11,10,9,13,20,27,25,18,17
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-17,9,15,15,15,16,11,13,18,13,12,9,9,9,9,11,11,8,12,18,33,50,55,47,46
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-18,54,52,45,42,50,47,47,61,48,35,28,23,18,19,23,19,26,25,23,28,35,28,28,17
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-19,5,18,21,21,25,26,27,25,18,21,20,31,31,27,31,47,39,33,41,42,40,36,31,32
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-20,32,30,26,22,24,22,26,24,19,20,26,40,27,27,21,18,16,21,16,18,21,11,4,3
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-21,4,7,10,11,13,6,8,57,54,16,1,1,5,5,7,6,8,19,9,1,2,4,5,6
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-22,1,5,8,8,5,6,3,6,9,12,3,13,16,3,7,6,0,5,7,9,8,8,10,7
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-23,9,6,9,7,7,4,5,7,10,3,2,2,0,12,10,8,4,3,11,6,1,12,5,7
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-24,15,16,10,5,7,7,4,4,3,1,5,11,8,0,4,9,6,2,12,11,0,3,7,11
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-25,1,7,9,10,9,9,8,9,7,2,5,11,0,2,1,2,7,7,3,8,20,25,23,15
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-26,20,18,12,14,14,14,13,9,7,10,14,20,17,15,12,11,7,10,14,11,11,12,15,15
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-27,24,22,16,16,14,10,12,12,11,9,11,7,11,7,15,14,7,2,8,7,12,10,10,7
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-28,11,12,10,12,9,5,6,7,11,13,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-05-31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16,22,24,21,7,12,9,9,9,15,30,19,10,7
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-01,5,12,13,16,16,13,14,16,15,8,14,13,11,8,10,7,21,7,8,25,18,23,11,9
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-02,12,13,11,16,17,12,16,18,17,12,16,17,16,11,9,11,10,15,16,17,20,20,15,13
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-03,16,21,18,14,17,14,14,13,12,5,16,11,10,10,7,11,10,9,10,22,32,24,19,20
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-04,23,24,17,16,15,16,14,17,11,2,11,16,14,13,9,10,16,14,24,23,27,23,15,15
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-05,6,16,16,14,12,12,15,19,21,18,29,23,16,15,16,22,31,24,39,26,14,10,11,11
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-06,15,11,10,4,9,9,8,6,14,10,8,-999,-999,30,20,29,23,17,13,16,19,23,24,14
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-07,17,18,18,15,13,12,16,15,13,2,13,21,23,19,16,16,26,33,27,32,21,19,20,16
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-08,15,11,15,16,17,15,19,24,20,10,14,19,21,15,23,36,38,28,22,26,17,10,3,10
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-09,8,25,16,5,6,11,12,10,13,13,13,16,12,11,8,11,9,8,5,2,6,7,9,4
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-10,5,7,6,9,5,6,3,4,11,8,13,17,13,9,7,0,18,15,5,4,9,12,15,17
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-11,18,12,12,14,11,9,9,7,4,11,10,12,12,6,8,12,6,3,6,8,7,9,12,10
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-12,11,11,13,9,10,6,8,8,8,6,10,16,16,13,11,12,27,25,23,27,29,29,23,21
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-13,20,20,19,16,16,12,13,17,21,24,18,26,24,14,18,10,0,3,8,4,17,10,5,1
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-14,1,3,4,7,3,5,8,7,9,10,9,8,10,9,19,24,19,20,18,19,17,20,20,15
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-15,28,26,21,15,10,15,11,12,18,17,29,41,57,48,37,38,41,41,33,42,47,42,35,27
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-16,30,37,36,33,35,37,34,36,40,30,40,45,21,14,20,12,17,19,18,16,17,23,15,16
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-17,14,15,15,12,11,10,11,7,6,0,2,3,7,2,6,7,9,6,5,7,7,8,9,7
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-18,18,13,8,0,3,1,0,2,2,1,1,2,6,6,10,7,0,0,1,2,2,6,4,5
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-19,0,3,9,9,3,3,3,5,5,5,6,1,3,3,3,7,13,0,0,4,5,5,6,5
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-20,7,6,6,6,4,4,5,5,4,2,13,10,7,1,4,4,3,3,5,3,8,5,6,9
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-21,15,10,8,12,8,9,11,7,7,6,0,5,6,5,4,0,0,4,11,12,11,5,6,11
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-22,11,8,8,10,3,6,2,5,2,4,6,9,4,2,3,3,7,3,7,9,16,12,6,7
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-23,13,12,8,10,8,8,5,6,7,3,10,17,11,13,10,5,11,12,11,16,16,21,13,9
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-24,10,11,16,13,13,6,7,9,11,1,11,6,8,6,7,11,21,14,7,10,17,22,18,10
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-25,14,17,13,11,10,7,8,6,6,0,11,7,9,17,9,11,3,6,8,13,15,14,13,6
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-26,7,11,12,9,8,7,8,15,7,1,10,-999,24,13,5,10,23,16,15,22,26,19,18,15
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-27,8,5,13,12,14,12,11,14,7,15,18,11,9,18,12,14,14,11,5,7,7,7,10,10
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-28,7,8,9,16,18,11,8,11,-999,-999,29,9,14,11,15,14,15,10,15,21,31,19,17,22
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-29,9,14,15,13,12,12,14,10,8,8,19,20,19,22,13,3,8,13,15,16,13,10,10,7
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-06-30,4,10,11,11,12,7,8,7,8,4,12,18,26,17,5,8,11,14,9,10,12,16,17,14
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-01,14,13,16,14,11,9,9,9,11,14,16,12,6,2,4,5,4,5,7,10,9,8,5,7
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-02,15,8,6,10,15,8,7,4,6,2,16,6,4,4,3,2,4,6,2,9,7,9,17,16
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-03,8,4,11,7,7,9,7,6,4,0,5,7,8,7,2,4,7,19,8,7,9,10,15,11
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-04,10,2,10,11,9,5,10,13,10,0,5,10,9,8,7,15,11,12,12,18,14,10,13,6
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-05,4,8,9,7,3,7,12,5,4,7,12,7,8,5,5,8,9,16,19,20,23,17,13,8
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-06,13,11,10,14,8,7,15,16,13,17,24,10,16,18,29,27,15,11,12,15,15,16,15,19
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-07,12,10,14,11,24,5,6,11,27,21,16,17,12,14,12,12,14,9,10,14,11,16,18,20
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-08,19,18,17,14,14,11,3,8,12,10,15,12,9,8,6,9,14,11,12,14,21,16,14,16
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-09,12,17,16,13,13,4,8,10,26,26,17,21,15,8,24,32,21,5,1,11,13,36,22,16
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-10,11,9,10,13,13,15,7,6,20,19,14,17,22,28,14,1,0,6,10,13,13,13,6,6
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-11,11,6,9,6,9,10,6,11,13,10,13,5,0,6,17,12,14,7,18,18,18,13,16,12
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-12,6,9,14,15,18,18,17,18,11,-999,23,10,10,28,34,40,26,21,15,7,10,11,11,13
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-13,10,10,12,12,8,6,4,3,2,0,12,15,14,12,11,8,6,11,8,13,14,11,17,15
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-14,6,8,14,12,18,16,15,21,16,22,33,33,30,38,42,40,46,49,47,74,53,52,53,53
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-15,60,52,52,53,50,46,50,53,54,54,60,61,51,36,20,1,8,12,12,17,14,11,5,7
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-16,21,15,12,3,7,5,8,5,9,7,19,16,10,3,4,3,5,5,9,7,10,3,9,11
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-17,10,10,6,4,8,12,6,14,19,17,18,13,1,9,13,13,9,11,11,10,10,12,10,7
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-18,11,12,7,0,3,5,4,8,4,0,7,17,19,18,16,16,22,15,19,14,16,18,15,18
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-19,17,16,12,14,13,15,12,11,9,9,14,14,15,10,3,2,-999,-999,20,22,19,16,7,11
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-20,15,10,12,6,12,15,12,10,10,10,19,15,16,7,12,10,12,11,14,12,19,20,22,9
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-21,2,11,13,14,12,5,7,12,15,16,16,14,14,16,13,13,16,19,19,20,16,15,16,19
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-22,14,16,19,14,14,5,13,16,20,16,21,18,11,7,9,13,13,15,9,17,17,24,13,14
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-23,10,14,17,10,11,10,16,17,14,6,10,11,13,9,4,6,6,9,11,15,14,16,16,19
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-24,21,19,12,15,4,5,18,19,24,19,14,24,58,54,28,21,21,17,12,9,11,12,8,10
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-25,11,8,5,7,2,3,7,26,16,3,0,3,13,9,6,7,2,8,3,9,14,11,5,1
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-26,0,6,6,6,3,1,4,14,5,0,0,8,3,3,18,7,1,7,10,11,24,14,15,13
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-27,3,0,0,5,6,8,8,4,1,4,15,10,9,10,3,6,16,12,15,8,14,18,16,14
PM10,103502,Castlegar,BC,49.3177,-117.66153,2023-07-28,4,13,5,3,8,7,8,7,2,1,13,10,17,10,8,14,11,16,19,19,25,23,19,18
